timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-06 17:00:00,10966.99000000,10975.44000000,10730.17000000,10770.00000000,1690.97327100,1520359199999,18310832.04415706,12987,757.95079100,8204771.20200265,0
2018-03-06 18:00:00,10765.70000000,10860.00000000,10690.00000000,10697.95000000,1156.05580100,1520362799999,12462320.72585603,9538,519.34028100,5604519.72089779,0
2018-03-06 19:00:00,10697.94000000,10715.00000000,10555.48000000,10707.00000000,2366.76876600,1520366399999,25168237.64596371,16261,1136.41048200,12088948.03206196,0
2018-03-06 20:00:00,10707.00000000,10711.10000000,10566.00000000,10655.83000000,1098.33658700,1520369999999,11681495.15976098,9989,524.42203300,5579312.80261905,0
2018-03-06 21:00:00,10655.83000000,10839.00000000,10653.00000000,10795.00000000,1142.06322600,1520373599999,12288538.35355370,11135,583.35677500,6278178.21108616,0
2018-03-06 22:00:00,10795.00000000,10829.30000000,10700.00000000,10783.67000000,757.92236900,1520377199999,8157465.59750540,7772,327.51309800,3525923.56922358,0
2018-03-06 23:00:00,10783.67000000,10804.40000000,10601.00000000,10716.48000000,1254.97289000,1520380799999,13395912.07666658,10703,560.78150100,5986833.61497852,0
2018-03-07 00:00:00,10716.48000000,10899.00000000,10710.28000000,10874.95000000,1397.86279100,1520384399999,15130026.36836388,10769,669.44371700,7245857.87841681,0
2018-03-07 01:00:00,10874.95000000,10892.00000000,10784.64000000,10863.00000000,691.91730700,1520387999999,7497144.33577902,7849,337.11578600,3653750.19377803,0
2018-03-07 02:00:00,10863.00000000,10885.98000000,10730.03000000,10788.01000000,794.34704100,1520391599999,8579597.38691972,8730,385.30622500,4160060.83625657,0
2018-03-07 03:00:00,10788.00000000,10808.06000000,10660.00000000,10724.99000000,906.62480300,1520395199999,9706848.72040032,8447,427.32004400,4574120.70040173,0
2018-03-07 04:00:00,10724.98000000,10795.37000000,10705.00000000,10788.24000000,609.04845300,1520398799999,6547622.74692378,5365,284.00144700,3054103.96563157,0
2018-03-07 05:00:00,10782.19000000,10830.01000000,10630.00000000,10655.00000000,1094.81742800,1520402399999,11734046.85475014,9143,498.29439900,5340933.91977823,0
2018-03-07 06:00:00,10655.00000000,10656.52000000,10461.00000000,10480.00000000,1848.97423100,1520405999999,19512647.21692196,13344,717.52825600,7571882.67212260,0
2018-03-07 07:00:00,10480.00000000,10530.00000000,10400.00000000,10510.00000000,1801.25042400,1520409599999,18846595.45421611,13426,929.16138200,9722468.22998571,0
2018-03-07 08:00:00,10509.99000000,10610.00000000,10505.00000000,10532.05000000,950.85512400,1520413199999,10035764.39225401,9301,456.58185300,4820255.53458775,0
2018-03-07 09:00:00,10530.01000000,10530.01000000,10411.11000000,10452.17000000,1100.79936900,1520416799999,11525067.60521256,9869,564.58419300,5911889.57862575,0
2018-03-07 10:00:00,10450.30000000,10553.08000000,10450.00000000,10491.67000000,1012.80003600,1520420399999,10639076.47160340,7351,588.40451700,6182595.80992930,0
2018-03-07 11:00:00,10490.00000000,10635.03000000,10457.62000000,10635.03000000,1016.45666200,1520423999999,10740617.64348693,8783,517.92334600,5472745.16072144,0
2018-03-07 12:00:00,10635.60000000,10662.70000000,10573.01000000,10588.00000000,1050.16874900,1520427599999,11151474.23429199,9549,424.49015900,4509100.57541427,0
2018-03-07 13:00:00,10588.00000000,10645.75000000,10502.76000000,10520.00000000,876.96446300,1520431199999,9274226.43052584,8580,422.68083100,4472201.21369146,0
2018-03-07 14:00:00,10520.00000000,10727.00000000,10519.00000000,10675.24000000,1492.23002700,1520434799999,15851295.87006571,13452,794.92924200,8446791.57503755,0
2018-03-07 15:00:00,10689.87000000,10747.88000000,10530.65000000,10679.56000000,2177.63747700,1520438399999,23176557.01593467,16616,1077.25913400,11464412.89387958,0
2018-03-07 16:00:00,10679.56000000,10716.66000000,9810.00000000,9910.02000000,7686.51110600,1520441999999,78156499.03740930,55661,3409.90688700,34633484.45782868,0
2018-03-07 17:00:00,9918.00000000,10134.70000000,9389.31000000,9740.00000000,10586.26181400,1520445599999,103085621.56481268,72334,5015.99073100,48827292.32090438,0
2018-03-07 18:00:00,9740.00000000,9940.99000000,9630.00000000,9700.76000000,4101.32158300,1520449199999,40216134.21287127,30629,1893.93239100,18581169.37476629,0
2018-03-07 19:00:00,9700.00000000,9849.99000000,9632.75000000,9844.18000000,2013.49613100,1520452799999,19564811.24465064,16152,1067.66308800,10381810.28253812,0
2018-03-07 20:00:00,9837.84000000,9850.00000000,9707.07000000,9755.00000000,1146.81324900,1520456399999,11205247.09085837,10456,547.01881900,5345152.22329980,0
2018-03-07 21:00:00,9756.00000000,9987.98000000,9751.00000000,9957.00000000,1855.82084000,1520459999999,18393011.73220241,15860,905.79481200,8972529.14187115,0
2018-03-07 22:00:00,9957.00000000,10138.04000000,9889.16000000,9925.22000000,2642.35514200,1520463599999,26517264.92270834,19978,1270.07632700,12741540.41514604,0
2018-03-07 23:00:00,9925.22000000,9979.00000000,9801.00000000,9910.00000000,1792.33683000,1520467199999,17720834.93475781,15077,817.04364500,8078622.40548286,0
2018-03-08 00:00:00,9910.00000000,10030.00000000,9855.37000000,9941.90000000,1138.90861600,1520470799999,11336020.84652445,10711,626.20002000,6235135.38880697,0
2018-03-08 01:00:00,9941.99000000,10037.99000000,9768.89000000,9830.66000000,1644.68363400,1520474399999,16291891.17062244,12319,772.14733500,7643533.76634396,0
2018-03-08 02:00:00,9836.29000000,9844.24000000,9536.00000000,9597.25000000,3024.42964500,1520477999999,29200205.02257149,20727,1420.73508600,13718109.65275960,0
2018-03-08 03:00:00,9590.00000000,9685.00000000,9470.00000000,9500.00000000,1728.42060600,1520481599999,16578689.44153517,13730,830.91408100,7980355.86868955,0
2018-03-08 04:00:00,9508.00000000,9777.00000000,9489.39000000,9776.28000000,1453.95306700,1520485199999,14022955.88737464,12559,809.25573000,7804702.62835780,0
2018-03-08 05:00:00,9777.00000000,9823.00000000,9656.07000000,9762.44000000,1021.14517900,1520488799999,9949101.73427385,9388,510.74056500,4976971.91802811,0
2018-03-08 06:00:00,9767.28000000,9850.00000000,9700.96000000,9735.00000000,910.20581800,1520492399999,8897783.31029221,8960,464.61482900,4543036.58571423,0
2018-03-08 07:00:00,9730.00000000,9991.00000000,9667.06000000,9936.98000000,1622.78920500,1520495999999,16034651.96458036,14423,869.98948100,8597127.12027714,0
2018-03-08 08:00:00,9936.98000000,9968.88000000,9820.00000000,9896.32000000,1106.94923000,1520499599999,10957981.26531304,11103,569.69905400,5640919.52216762,0
2018-03-08 09:00:00,9896.32000000,10099.00000000,9885.87000000,10050.00000000,1340.62676100,1520503199999,13438631.38940015,12586,798.30867500,8002473.29304132,0
2018-03-08 10:00:00,10050.00000000,10081.95000000,9915.00000000,9993.37000000,1214.20767700,1520506799999,12129797.76523724,10465,568.51390800,5681147.88498420,0
2018-03-08 11:00:00,9993.37000000,10020.09000000,9865.00000000,9910.09000000,925.09597900,1520510399999,9206084.78901713,9429,439.50264200,4374218.23215287,0
2018-03-08 12:00:00,9902.98000000,9968.75000000,9681.00000000,9738.25000000,1823.59146600,1520513999999,17849719.93478751,14967,808.84931300,7915124.06384265,0
2018-03-08 13:00:00,9736.23000000,9884.00000000,9624.00000000,9870.00000000,1336.43529400,1520517599999,13023255.58482574,12619,714.69263500,6967757.86738380,0
2018-03-08 14:00:00,9870.00000000,9889.59000000,9707.40000000,9718.19000000,1113.62089400,1520521199999,10896271.03041658,9758,617.89746900,6043992.65001494,0
2018-03-08 15:00:00,9715.01000000,9920.00000000,9715.00000000,9909.29000000,1067.16372800,1520524799999,10507621.35967601,9915,592.50804700,5832291.74105472,0
2018-03-08 16:00:00,9909.30000000,9914.96000000,9401.00000000,9507.00000000,3093.75696900,1520528399999,29799883.74299019,22197,1175.37489400,11340494.28974322,0
2018-03-08 17:00:00,9507.00000000,9516.62000000,9060.00000000,9288.81000000,6280.71885600,1520531999999,58220733.73388959,43361,2722.20266000,25227051.10613520,0
2018-03-08 18:00:00,9283.37000000,9439.00000000,9152.85000000,9327.67000000,2469.96663600,1520535599999,22969436.99953474,18739,1365.83257600,12703016.60557770,0
2018-03-08 19:00:00,9325.09000000,9379.99000000,9250.00000000,9357.86000000,1484.61393000,1520539199999,13824418.17675996,11129,794.30152800,7397387.82501238,0
2018-03-08 20:00:00,9349.04000000,9375.00000000,9250.00000000,9332.25000000,1214.89936700,1520542799999,11310875.01523394,10322,661.46528100,6160376.57237178,0
2018-03-08 21:00:00,9354.45000000,9471.00000000,9308.88000000,9310.46000000,1456.47597200,1520546399999,13691037.72165925,12586,757.54082300,7123057.41847909,0
2018-03-08 22:00:00,9310.00000000,9398.98000000,9182.41000000,9233.24000000,1507.81220900,1520549999999,13999166.38485223,13443,721.39250000,6699586.88100061,0
2018-03-08 23:00:00,9233.23000000,9340.00000000,9228.39000000,9271.64000000,1129.00248800,1520553599999,10505066.36706882,11078,644.77670600,6000848.05309976,0
2018-03-09 00:00:00,9267.07000000,9410.00000000,9259.06000000,9364.97000000,984.75364000,1520557199999,9214775.84879734,8220,570.83970600,5341202.96117562,0
2018-03-09 01:00:00,9364.97000000,9368.00000000,8951.00000000,9066.36000000,3148.61495500,1520560799999,28751199.81904469,20869,1270.16142700,11584145.25437316,0
2018-03-09 02:00:00,9079.86000000,9115.27000000,8835.37000000,8977.53000000,3824.64417700,1520564399999,34269677.11917543,25024,1834.51753000,16449430.57734631,0
2018-03-09 03:00:00,8986.91000000,9026.36000000,8899.00000000,8953.01000000,1530.91704000,1520567999999,13707401.09088102,13045,760.92724800,6816597.12369067,0
2018-03-09 04:00:00,8953.01000000,8960.00000000,8550.01000000,8619.08000000,4791.47807400,1520571599999,41684176.33853699,29436,2039.51858900,17742887.51322293,0
2018-03-09 05:00:00,8615.06000000,8791.00000000,8429.00000000,8467.00000000,3829.74488900,1520575199999,32953007.73218328,24572,1708.10416100,14714741.40304622,0
2018-03-09 06:00:00,8467.01000000,8854.00000000,8329.00000000,8825.84000000,5433.37287200,1520578799999,46669359.36993106,33172,2733.70252200,23512215.09046768,0
2018-03-09 07:00:00,8825.84000000,8865.50000000,8650.51000000,8686.43000000,3004.38961200,1520582399999,26323073.50162703,23019,1550.28174100,13584918.89760159,0
2018-03-09 08:00:00,8685.00000000,8840.00000000,8566.85000000,8672.16000000,2252.20661600,1520585999999,19599982.96161334,18476,1095.86742600,9544755.07168523,0
2018-03-09 09:00:00,8672.16000000,8721.18000000,8388.00000000,8540.00000000,3095.83561700,1520589599999,26493288.25816745,21490,1429.18056700,12232027.79578355,0
2018-03-09 10:00:00,8540.00000000,8766.28000000,8451.00000000,8724.98000000,2247.88195000,1520593199999,19418070.69463448,18556,1265.66236700,10945714.12792095,0
2018-03-09 11:00:00,8721.24000000,8948.00000000,8638.36000000,8923.00000000,2216.96035900,1520596799999,19526197.73238242,18354,1229.09588000,10826859.66187255,0
2018-03-09 12:00:00,8933.91000000,9045.00000000,8868.01000000,8979.73000000,2630.52300400,1520600399999,23562985.01983647,20392,1286.23736900,11521753.20243549,0
2018-03-09 13:00:00,8988.03000000,9014.00000000,8822.99000000,8914.00000000,1850.82658900,1520603999999,16500866.68757783,16153,927.10288400,8269420.58877673,0
2018-03-09 14:00:00,8914.00000000,9156.00000000,8898.00000000,9151.19000000,2521.18059600,1520607599999,22884823.53709190,19672,1163.88748100,10558417.25991916,0
2018-03-09 15:00:00,9151.00000000,9165.18000000,8900.00000000,8927.00000000,2667.27175100,1520611199999,23998909.99302189,18717,1225.66740300,11020457.73339299,0
2018-03-09 16:00:00,8925.93000000,9049.01000000,8630.00000000,8665.26000000,3604.02692700,1520614799999,31617550.40269023,26267,1785.49002000,15664455.90197055,0
2018-03-09 17:00:00,8665.23000000,8842.94000000,8633.12000000,8749.99000000,1636.29968500,1520618399999,14351949.38236147,15620,839.37839000,7365059.89171940,0
2018-03-09 18:00:00,8757.56000000,8950.00000000,8748.39000000,8894.62000000,1626.99667000,1520621999999,14429732.39856381,13673,778.70789800,6902916.91419606,0
2018-03-09 19:00:00,8894.62000000,8899.24000000,8653.88000000,8770.00000000,1936.39645700,1520625599999,16907499.60484087,14065,943.76665200,8242248.13199974,0
2018-03-09 20:00:00,8770.01000000,8980.01000000,8704.31000000,8935.16000000,1654.64425900,1520629199999,14616245.73795925,13294,917.73936200,8109041.46086835,0
2018-03-09 21:00:00,8935.18000000,9105.29000000,8900.00000000,8957.30000000,2535.02351800,1520632799999,22844939.70825778,17287,1246.52883200,11235773.32391957,0
2018-03-09 22:00:00,8955.78000000,9233.00000000,8900.50000000,9200.99000000,2392.04577700,1520636399999,21781924.85731671,16081,1420.71144300,12952898.34015781,0
2018-03-09 23:00:00,9213.92000000,9333.33000000,9150.00000000,9227.00000000,2696.25637300,1520639999999,24975263.33544780,17258,1143.33795000,10597507.78321762,0
2018-03-10 00:00:00,9230.00000000,9357.31000000,9220.00000000,9298.99000000,2024.40754900,1520643599999,18791424.26624722,15025,1057.11702900,9812446.01104863,0
2018-03-10 01:00:00,9298.99000000,9400.79000000,9260.00000000,9287.09000000,2300.13115900,1520647199999,21470721.20495275,14346,1142.43006900,10671350.36016382,0
2018-03-10 02:00:00,9287.09000000,9328.00000000,9180.11000000,9280.00000000,1542.28482900,1520650799999,14276282.86173912,12230,813.06106600,7527113.76449394,0
2018-03-10 03:00:00,9276.86000000,9284.00000000,9073.66000000,9210.00000000,2016.58198200,1520654399999,18458697.57604366,13791,942.74513300,8631815.62998942,0
2018-03-10 04:00:00,9210.00000000,9327.29000000,9174.44000000,9302.01000000,1339.56868200,1520657999999,12420253.15443129,9887,561.04239700,5201455.84746075,0
2018-03-10 05:00:00,9310.74000000,9358.02000000,9199.68000000,9353.17000000,1223.31659100,1520661599999,11380789.28342503,10419,524.41644500,4880271.27730497,0
2018-03-10 06:00:00,9348.00000000,9490.00000000,9336.00000000,9418.94000000,1882.27648200,1520665199999,17771913.25617133,14101,960.95742700,9069714.38362352,0
2018-03-10 07:00:00,9418.00000000,9449.00000000,9311.00000000,9327.43000000,1322.93877500,1520668799999,12414108.26026698,10976,522.34315700,4900453.75769061,0
2018-03-10 08:00:00,9327.43000000,9403.09000000,9307.52000000,9326.51000000,947.13792700,1520672399999,8863158.14648362,6799,439.26634000,4112207.76906230,0
2018-03-10 09:00:00,9329.91000000,9348.80000000,9200.00000000,9226.41000000,1177.50987000,1520675999999,10915448.88838308,9903,477.14071500,4424976.93594495,0
2018-03-10 10:00:00,9226.41000000,9345.31000000,9150.10000000,9323.91000000,1258.39434900,1520679599999,11631615.66507690,9713,644.41961800,5957987.37916356,0
2018-03-10 11:00:00,9324.07000000,9372.00000000,9266.00000000,9345.00000000,772.64090400,1520683199999,7201471.27670574,7895,422.81596900,3941101.26045019,0
2018-03-10 12:00:00,9345.00000000,9350.00000000,9210.00000000,9259.00000000,997.70672600,1520686799999,9259938.10357770,8271,410.27286600,3807480.71720356,0
2018-03-10 13:00:00,9259.00000000,9296.45000000,9180.70000000,9244.99000000,1006.44733700,1520690399999,9295972.85445175,7444,521.02794700,4813532.45269485,0
2018-03-10 14:00:00,9244.96000000,9455.00000000,9237.70000000,9421.03000000,1845.45266800,1520693999999,17335730.66981269,12703,1084.17627500,10179769.41674409,0
2018-03-10 15:00:00,9421.03000000,9468.88000000,9321.01000000,9346.14000000,1213.21319700,1520697599999,11407649.22218593,10188,622.50898900,5855293.96173298,0
2018-03-10 16:00:00,9340.00000000,9418.17000000,9335.01000000,9401.93000000,641.88493500,1520701199999,6020578.05365243,7600,308.39106700,2893244.91506508,0
2018-03-10 17:00:00,9401.93000000,9412.63000000,9130.00000000,9138.32000000,1982.88676900,1520704799999,18300863.99739147,16199,791.12839500,7304929.11127288,0
2018-03-10 18:00:00,9130.00000000,9140.44000000,8947.27000000,9080.00000000,3125.05210500,1520708399999,28246554.23222327,24182,1483.57146400,13408104.13955745,0
2018-03-10 19:00:00,9080.00000000,9128.49000000,8964.07000000,9089.93000000,1295.72649300,1520711999999,11701320.08893668,11512,629.40517400,5684272.58208910,0
2018-03-10 20:00:00,9089.93000000,9092.30000000,8820.00000000,8825.00000000,1921.12641600,1520715599999,17130741.27276002,15655,807.28537800,7190275.82947452,0
2018-03-10 21:00:00,8820.06000000,8834.41000000,8738.00000000,8789.00000000,2106.84678200,1520719199999,18505143.23079801,14503,989.21884500,8687422.28151028,0
2018-03-10 22:00:00,8789.00000000,8892.65000000,8667.07000000,8829.99000000,2031.71483300,1520722799999,17835559.67824644,14893,939.92900300,8250217.50667338,0
2018-03-10 23:00:00,8825.00000000,8845.00000000,8716.86000000,8770.22000000,1204.76549700,1520726399999,10574313.17085476,9831,545.15650800,4786348.84391493,0
2018-03-11 00:00:00,8770.22000000,8774.76000000,8450.00000000,8500.05000000,3209.95776400,1520729999999,27494801.51961182,19802,1288.12034200,11042631.86075661,0
2018-03-11 01:00:00,8509.86000000,8664.07000000,8500.11000000,8580.00000000,1986.65327300,1520733599999,17067272.56911436,14231,830.70047500,7135206.52767612,0
2018-03-11 02:00:00,8585.00000000,8750.00000000,8525.00000000,8708.44000000,1347.01312400,1520737199999,11648897.74317470,10353,704.23245100,6091711.31854963,0
2018-03-11 03:00:00,8708.37000000,8709.00000000,8500.00000000,8617.00000000,1711.92266000,1520740799999,14732407.13671682,10735,628.35433600,5413227.19234578,0
2018-03-11 04:00:00,8617.00000000,8723.99000000,8568.10000000,8665.32000000,1130.70373800,1520744399999,9795210.50243255,8270,574.20408200,4972185.12016131,0
2018-03-11 05:00:00,8665.32000000,8841.00000000,8611.00000000,8833.03000000,1117.54036600,1520747999999,9763017.75486214,8844,550.55482300,4810750.34781950,0
2018-03-11 06:00:00,8833.03000000,8844.07000000,8753.00000000,8800.00000000,1065.58793900,1520751599999,9375381.97673326,9203,502.80917800,4424067.13375242,0
2018-03-11 07:00:00,8800.00000000,8809.00000000,8650.00000000,8704.00000000,953.34647500,1520755199999,8317678.05367223,9667,399.33588300,3484549.02706758,0
2018-03-11 08:00:00,8700.00000000,8817.11000000,8697.62000000,8780.94000000,753.66557500,1520758799999,6602352.73346433,6852,368.66761500,3229490.98473418,0
2018-03-11 09:00:00,8780.94000000,8785.79000000,8568.00000000,8599.99000000,1348.16658700,1520762399999,11679000.44223959,10577,518.81964500,4497247.71842879,0
2018-03-11 10:00:00,8590.64000000,8709.99000000,8532.38000000,8698.99000000,1046.07802200,1520765999999,9008698.85419852,9310,512.63939900,4417255.41047100,0
2018-03-11 11:00:00,8698.99000000,9100.66000000,8634.07000000,9027.68000000,1964.80904900,1520769599999,17405747.71915460,14642,1165.49160000,10327027.31801038,0
2018-03-11 12:00:00,9025.03000000,9255.00000000,9015.11000000,9170.00000000,3791.57448900,1520773199999,34713794.07035383,26454,1850.07864600,16955908.74976334,0
2018-03-11 13:00:00,9167.19000000,9335.00000000,9137.77000000,9200.97000000,2439.12046000,1520776799999,22536241.41404108,17501,1145.98753500,10589445.95033706,0
2018-03-11 14:00:00,9200.98000000,9299.01000000,9131.13000000,9177.03000000,1672.86698200,1520780399999,15392752.21562344,12035,722.31572900,6652301.58200657,0
2018-03-11 15:00:00,9177.01000000,9240.00000000,9022.00000000,9036.04000000,1796.44895700,1520783999999,16374519.63084642,12787,891.35667100,8130962.28113402,0
2018-03-11 16:00:00,9049.96000000,9260.01000000,9037.01000000,9180.00000000,1729.34606200,1520787599999,15869956.82555157,12521,1004.00208700,9210809.54082554,0
2018-03-11 17:00:00,9180.04000000,9654.06000000,9176.00000000,9622.51000000,3968.97680700,1520791199999,37544372.06935961,26651,2272.74609300,21480064.17054696,0
2018-03-11 18:00:00,9623.95000000,9711.00000000,9511.00000000,9589.02000000,2700.29503200,1520794799999,25932872.13261418,20698,1339.54105100,12867213.93528003,0
2018-03-11 19:00:00,9589.02000000,9691.98000000,9550.00000000,9639.57000000,1548.61382500,1520798399999,14896626.44760706,14051,740.25570500,7121778.65361874,0
2018-03-11 20:00:00,9637.00000000,9643.94000000,9431.26000000,9585.00000000,2714.04339500,1520801999999,25880741.92017812,19937,1139.30626700,10871180.68083012,0
2018-03-11 21:00:00,9585.00000000,9650.00000000,9510.00000000,9519.00000000,1139.69356800,1520805599999,10921539.35108818,9840,540.46323600,5181991.60048268,0
2018-03-11 22:00:00,9519.00000000,9740.00000000,9515.70000000,9521.05000000,1797.48548100,1520809199999,17308854.33486758,15251,848.48955900,8174661.86555780,0
2018-03-11 23:00:00,9523.45000000,9594.06000000,9444.60000000,9533.57000000,1392.06375600,1520812799999,13228523.51002562,13155,611.73453600,5815956.64130956,0
2018-03-12 00:00:00,9533.57000000,9670.00000000,9528.02000000,9608.87000000,1238.89902600,1520816399999,11893287.53588242,9593,589.05409600,5655455.49296726,0
2018-03-12 01:00:00,9600.03000000,9713.00000000,9486.00000000,9556.95000000,1526.58005800,1520819999999,14666780.17882489,11519,653.36860500,6283995.73637172,0
2018-03-12 02:00:00,9547.10000000,9615.00000000,9500.00000000,9585.00000000,819.84427100,1520823599999,7843372.35039158,7426,330.31119500,3159606.07125021,0
2018-03-12 03:00:00,9587.78000000,9624.62000000,9356.02000000,9416.09000000,1887.11684800,1520827199999,17829813.02039703,14190,772.73794100,7294444.99931941,0
2018-03-12 04:00:00,9416.09000000,9561.40000000,9370.05000000,9537.00000000,1199.45947900,1520830799999,11369843.23022590,8724,587.84331900,5573921.19253052,0
2018-03-12 05:00:00,9532.01000000,9606.02000000,9462.95000000,9550.00000000,849.02322700,1520834399999,8107652.49032472,7396,425.64498600,4066602.17662337,0
2018-03-12 06:00:00,9550.00000000,9688.00000000,9527.00000000,9593.11000000,1375.64366300,1520837999999,13232681.75966507,11287,687.30425500,6605837.08745364,0
2018-03-12 07:00:00,9599.00000000,9638.95000000,9516.77000000,9599.92000000,760.22643800,1520841599999,7286583.43981638,6735,356.91659200,3421111.57603312,0
2018-03-12 08:00:00,9599.92000000,9625.00000000,9512.00000000,9536.01000000,783.84317300,1520845199999,7485567.97040956,7289,353.61441000,3377303.93160019,0
2018-03-12 09:00:00,9539.36000000,9866.53000000,9516.00000000,9787.00000000,2196.48955900,1520848799999,21387940.01596652,18800,1120.44654000,10911421.86289201,0
2018-03-12 10:00:00,9790.00000000,9888.88000000,9760.00000000,9835.16000000,1608.82122700,1520852399999,15811744.91133270,13005,790.60624800,7771657.77025956,0
2018-03-12 11:00:00,9835.16000000,9850.00000000,9736.00000000,9837.03000000,1112.00714100,1520855999999,10890950.49786436,9477,561.24845000,5498548.03017899,0
2018-03-12 12:00:00,9837.04000000,9838.00000000,9752.01000000,9788.00000000,846.72316300,1520859599999,8290664.20956133,6517,385.66385100,3776071.93945173,0
2018-03-12 13:00:00,9787.89000000,9795.00000000,9687.00000000,9763.05000000,1209.81647800,1520863199999,11785466.77460187,10092,513.67111100,5003971.33535664,0
2018-03-12 14:00:00,9761.00000000,9779.98000000,9172.00000000,9248.11000000,5426.63366600,1520866799999,51196005.89740504,37668,2153.59302300,20309430.07545124,0
2018-03-12 15:00:00,9230.29000000,9351.39000000,9110.00000000,9170.01000000,3218.11245600,1520870399999,29743991.75960558,25758,1584.70782100,14650115.29594260,0
2018-03-12 16:00:00,9174.22000000,9266.05000000,9004.00000000,9195.00000000,3229.89088600,1520873999999,29523492.87086224,26574,1546.47414800,14141136.65853321,0
2018-03-12 17:00:00,9196.39000000,9309.57000000,9050.00000000,9176.48000000,1990.29231200,1520877599999,18281772.19699161,16579,904.50984900,8308523.78750978,0
2018-03-12 18:00:00,9175.29000000,9240.46000000,9125.00000000,9210.00000000,904.86226500,1520881199999,8320218.65975777,9114,432.75054400,3979205.19003723,0
2018-03-12 19:00:00,9210.00000000,9215.00000000,8850.00000000,8927.00000000,3204.02637600,1520884799999,28732378.07148151,25164,1453.16685200,13022094.46718071,0
2018-03-12 20:00:00,8934.99000000,9075.00000000,8780.00000000,9020.10000000,2432.05311100,1520888399999,21727821.76874576,19033,1114.63217000,9964767.03450249,0
2018-03-12 21:00:00,9028.04000000,9161.45000000,8953.00000000,9128.90000000,1372.45110600,1520891999999,12414937.15702740,10938,624.03127300,5645000.43501387,0
2018-03-12 22:00:00,9139.96000000,9220.00000000,9000.00000000,9075.46000000,1750.54052900,1520895599999,15956176.86312103,13355,771.35759800,7030694.54647222,0
2018-03-12 23:00:00,9065.51000000,9234.07000000,9049.06000000,9131.34000000,1287.42147200,1520899199999,11783588.23477505,10409,656.04287900,6003707.16329182,0
2018-03-13 00:00:00,9131.34000000,9264.10000000,9056.73000000,9243.04000000,1368.87533600,1520902799999,12563001.41897559,10050,704.96591800,6470938.37088796,0
2018-03-13 01:00:00,9243.04000000,9245.00000000,9075.00000000,9088.00000000,1177.92007300,1520906399999,10810640.48733716,8259,576.34333300,5292499.91561022,0
2018-03-13 02:00:00,9088.00000000,9172.70000000,9065.00000000,9109.99000000,869.54790300,1520909999999,7929609.69261027,7190,417.73649200,3811533.05514673,0
2018-03-13 03:00:00,9108.62000000,9115.00000000,8933.00000000,9037.71000000,1433.17548200,1520913599999,12927716.60579426,11304,635.99324000,5738667.24819285,0
2018-03-13 04:00:00,9037.72000000,9445.00000000,9012.90000000,9365.31000000,2963.92845000,1520917199999,27598763.75072082,22068,1468.23665300,13664072.38556109,0
2018-03-13 05:00:00,9366.00000000,9400.00000000,9306.00000000,9380.00000000,1240.42642200,1520920799999,11602238.88438011,8712,573.17001400,5362814.20394292,0
2018-03-13 06:00:00,9379.99000000,9474.00000000,9306.50000000,9330.13000000,1328.04030000,1520924399999,12476777.70916202,9204,688.15723100,6468421.13290523,0
2018-03-13 07:00:00,9330.14000000,9381.00000000,9088.00000000,9205.17000000,2195.10221400,1520927999999,20217286.13529120,12771,894.54453500,8231190.03516655,0
2018-03-13 08:00:00,9205.17000000,9225.00000000,9060.00000000,9164.94000000,1591.25150200,1520931599999,14559959.16786122,10665,778.22661600,7121354.87432244,0
2018-03-13 09:00:00,9164.94000000,9349.00000000,9161.00000000,9273.99000000,1754.94618800,1520935199999,16246997.26054219,11650,1008.06260800,9324492.64111089,0
2018-03-13 10:00:00,9270.02000000,9310.00000000,8870.00000000,8879.86000000,2597.55602400,1520938799999,23567101.18019440,21015,1157.88971300,10517629.07033727,0
2018-03-13 11:00:00,8879.79000000,9100.00000000,8873.20000000,9044.90000000,1885.97337500,1520942399999,16954567.46212214,15966,933.01270100,8389011.72190063,0
2018-03-13 12:00:00,9049.47000000,9050.00000000,8823.00000000,8940.00000000,2098.46861500,1520945999999,18757638.35699381,18226,1027.49562700,9186046.78058060,0
2018-03-13 13:00:00,8927.49000000,9250.00000000,8906.32000000,9095.00000000,2775.25948200,1520949599999,25312662.86509827,26361,1446.56867700,13191595.16531095,0
2018-03-13 14:00:00,9100.00000000,9170.00000000,9014.24000000,9078.99000000,2052.65997400,1520953199999,18650444.32597345,23025,981.77449900,8923767.14510625,0
2018-03-13 15:00:00,9078.99000000,9115.00000000,8921.00000000,9051.00000000,1827.47810100,1520956799999,16492898.80620222,17753,952.49946200,8600527.82524000,0
2018-03-13 16:00:00,9060.93000000,9275.00000000,8941.45000000,9200.30000000,2574.63611600,1520960399999,23553254.74201763,21053,1409.28306500,12897531.38199867,0
2018-03-13 17:00:00,9202.79000000,9264.89000000,9070.00000000,9079.99000000,1608.76307800,1520963999999,14760896.00150806,17140,695.31817200,6380015.59285298,0
2018-03-13 18:00:00,9079.99000000,9168.40000000,9043.15000000,9130.65000000,1097.36423000,1520967599999,9995221.20219856,10727,574.67844800,5236193.13142040,0
2018-03-13 19:00:00,9142.51000000,9197.70000000,8978.10000000,9069.30000000,1618.84655500,1520971199999,14679968.17293798,17689,748.90648500,6797100.57045490,0
